20, 10, 23, 28, 16, 29, 12, 18, 5, 13, 7, 30, 22, 24, 17, 4, 2, 26, 3, 15, 25, 11, 14, 8, 9, 27, 21, 6, 1, 19
20, 10, 23, 28, 16, 29, 12, 18, 5, 13, 7, 30, 22, 24, 17, 4, 2, 26, 3, 15, 25, 11, 14, 8, 9, 27, 21, 6, 1, 19
20, 10, 23, 28, 16, 29, 12, 18, 5, 13, 7, 30, 22, 24, 19, 4, 2, 26, 3, 15, 25, 11, 14, 8, 9, 27, 21, 6, 1, 17
20, 10, 23, 28, 16, 29, 12, 18, 5, 13, 7, 30, 22, 24, 19, 4, 2, 26, 3, 15, 25, 11, 14, 8, 9, 27, 21, 6, 1, 17
20, 10, 23, 28, 16, 29, 12, 18, 5, 13, 7, 30, 22, 24, 19, 4, 2, 26, 3, 15, 25, 11, 14, 8, 9, 27, 21, 6, 1, 17
20, 10, 23, 28, 16, 29, 12, 18, 5, 13, 7, 30, 27, 24, 19, 4, 2, 26, 3, 15, 25, 11, 14, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 16, 29, 12, 18, 5, 13, 7, 30, 27, 24, 19, 4, 2, 26, 3, 15, 25, 11, 14, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 16, 29, 12, 18, 5, 13, 7, 30, 27, 24, 19, 4, 2, 26, 3, 15, 25, 11, 14, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 16, 29, 12, 18, 5, 13, 14, 30, 27, 24, 19, 4, 2, 26, 3, 15, 25, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 16, 29, 12, 18, 5, 13, 14, 30, 27, 24, 19, 4, 2, 26, 3, 15, 25, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 16, 29, 12, 18, 5, 25, 14, 30, 27, 24, 19, 4, 2, 26, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 16, 29, 12, 18, 5, 25, 14, 30, 27, 24, 19, 4, 2, 26, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 16, 29, 12, 18, 26, 25, 14, 30, 27, 24, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
20, 10, 23, 28, 16, 29, 12, 18, 26, 25, 14, 30, 27, 24, 19, 4, 2, 5, 3, 15, 13, 11, 7, 8, 9, 22, 21, 6, 1, 17
